,Game_id,Person_id,Player_Name,Team_id,Points,Field_Goals_Attempted,points_per_shot,past_mean,past_std,rating
223673,21600001,2210,Richard Jefferson,1610612739,13,7,1.85714285714,,,0
223674,21600001,2365,Chris Andersen,1610612739,2,1,2.0,,,0
223675,21600001,2399,Mike Dunleavy,1610612739,4,3,1.33333333333,,,0
223676,21600001,2544,LeBron James,1610612739,19,14,1.35714285714,,,0
223677,21600001,2592,James Jones,1610612739,5,2,2.5,,,0
223678,21600001,2747,JR Smith,1610612739,8,13,0.615384615385,,,0
223679,21600001,101112,Channing Frye,1610612739,6,6,1.0,,,0
223680,21600001,201567,Kevin Love,1610612739,23,15,1.53333333333,,,0
223681,21600001,202681,Kyrie Irving,1610612739,29,22,1.31818181818,,,0
223682,21600001,202684,Tristan Thompson,1610612739,0,1,0.0,,,0
223683,21600001,202697,Iman Shumpert,1610612739,2,3,0.666666666667,,,0
223684,21600001,202732,DeAndre Liggins,1610612739,4,3,1.33333333333,,,0
223685,21600001,203895,Jordan McRae,1610612739,2,4,0.5,,,0
223686,21600001,2546,Carmelo Anthony,1610612752,19,18,1.05555555556,,,0
223687,21600001,2756,Sasha Vujacic,1610612752,1,1,1.0,,,0
223688,21600001,201149,Joakim Noah,1610612752,0,1,0.0,,,0
223689,21600001,201565,Derrick Rose,1610612752,17,17,1.0,,,0
223690,21600001,201584,Courtney Lee,1610612752,0,5,0.0,,,0
223691,21600001,201943,Brandon Jennings,1610612752,7,7,1.0,,,0
223692,21600001,202498,Lance Thomas,1610612752,2,4,0.5,,,0
223693,21600001,203124,Kyle O'Quinn,1610612752,2,3,0.666666666667,,,0
223694,21600001,203200,Justin Holiday,1610612752,8,7,1.14285714286,,,0
223695,21600001,204001,Kristaps Porzingis,1610612752,16,13,1.23076923077,,,0
223696,21600001,1626195,Willy Hernangomez,1610612752,4,3,1.33333333333,,,0
223697,21600001,1627758,Ron Baker,1610612752,5,3,1.66666666667,,,0
223698,21600001,1627851,Mindaugas Kuzminskas,1610612752,7,5,1.4,,,0
223699,21600002,202323,Evan Turner,1610612757,3,7,0.428571428571,,,0
223700,21600002,202329,Al-Farouq Aminu,1610612757,9,6,1.5,,,0
223701,21600002,202334,Ed Davis,1610612757,6,3,2.0,,,0
223702,21600002,203081,Damian Lillard,1610612757,39,20,1.95,,,0
223703,21600002,203086,Meyers Leonard,1610612757,0,2,0.0,,,0
223704,21600002,203090,Maurice Harkless,1610612757,0,2,0.0,,,0
223705,21600002,203459,Allen Crabbe,1610612757,18,10,1.8,,,0
223706,21600002,203468,CJ McCollum,1610612757,25,16,1.5625,,,0
223707,21600002,203486,Mason Plumlee,1610612757,2,4,0.5,,,0
223708,21600002,203943,Noah Vonleh,1610612757,11,5,2.2,,,0
223709,21600002,2207,Joe Johnson,1610612762,29,16,1.8125,,,0
223710,21600002,2564,Boris Diaw,1610612762,2,8,0.25,,,0
223711,21600002,201588,George Hill,1610612762,19,18,1.05555555556,,,0
223712,21600002,202714,Shelvin Mack,1610612762,4,5,0.8,,,0
223713,21600002,203481,Jeff Withey,1610612762,0,0,,,,0
223714,21600002,203497,Rudy Gobert,1610612762,12,7,1.71428571429,,,0
223715,21600002,203918,Rodney Hood,1610612762,26,17,1.52941176471,,,0
223716,21600002,203957,Dante Exum,1610612762,5,4,1.25,,,0
223717,21600002,204060,Joe Ingles,1610612762,2,1,2.0,,,0
223718,21600002,1626168,Trey Lyles,1610612762,5,6,0.833333333333,,,0
223719,21600003,2561,David West,1610612744,2,2,1.0,,,0
223720,21600003,2585,Zaza Pachulia,1610612744,2,1,2.0,,,0
223721,21600003,2733,Shaun Livingston,1610612744,2,3,0.666666666667,,,0
223722,21600003,2738,Andre Iguodala,1610612744,2,3,0.666666666667,,,0
223723,21600003,2760,Anderson Varejao,1610612744,1,0,inf,,,0
223724,21600003,201142,Kevin Durant,1610612744,27,18,1.5,,,0
223725,21600003,201580,JaVale McGee,1610612744,2,2,1.0,,,0
223726,21600003,201939,Stephen Curry,1610612744,26,18,1.44444444444,,,0
223727,21600003,202691,Klay Thompson,1610612744,11,13,0.846153846154,,,0
223728,21600003,203110,Draymond Green,1610612744,18,14,1.28571428571,,,0
223729,21600003,203546,Ian Clark,1610612744,5,8,0.625,,,0
223730,21600003,1626172,Kevon Looney,1610612744,0,0,,,,0
223731,21600003,1627775,Patrick McCaw,1610612744,2,3,0.666666666667,,,0
223732,21600003,1938,Manu Ginobili,1610612759,10,10,1.0,,,0
223733,21600003,2200,Pau Gasol,1610612759,2,4,0.5,,,0
223734,21600003,2225,Tony Parker,1610612759,9,9,1.0,,,0
223735,21600003,101135,David Lee,1610612759,6,4,1.5,,,0
223736,21600003,200746,LaMarcus Aldridge,1610612759,26,20,1.3,,,0
223737,21600003,201988,Patty Mills,1610612759,11,9,1.22222222222,,,0
223738,21600003,202695,Kawhi Leonard,1610612759,35,21,1.66666666667,,,0
223739,21600003,202722,Davis Bertans,1610612759,5,2,2.5,,,0
223740,21600003,203473,Dewayne Dedmon,1610612759,2,4,0.5,,,0
223741,21600003,203613,Jonathon Simmons,1610612759,20,14,1.42857142857,,,0
223742,21600003,203937,Kyle Anderson,1610612759,3,1,3.0,,,0
223743,21600003,1627854,Bryn Forbes,1610612759,0,0,,,,0
223744,21600003,1627879,Nicolas Laprovittola,1610612759,0,0,,,,0
223745,21600004,201609,Goran Dragic,1610612748,16,15,1.06666666667,,,0
223746,21600004,201949,James Johnson,1610612748,11,8,1.375,,,0
223747,21600004,202337,Luke Babbitt,1610612748,8,10,0.8,,,0
223748,21600004,202355,Hassan Whiteside,1610612748,18,16,1.125,,,0
223749,21600004,203079,Dion Waiters,1610612748,9,13,0.692307692308,,,0
223750,21600004,203186,Willie Reed,1610612748,10,6,1.66666666667,,,0
223751,21600004,203585,Rodney McGruder,1610612748,6,3,2.0,,,0
223752,21600004,204020,Tyler Johnson,1610612748,15,11,1.36363636364,,,0
223753,21600004,1626159,Justise Winslow,1610612748,15,15,1.0,,,0
223754,21600004,201145,Jeff Green,1610612753,7,7,1.0,,,0
223755,21600004,201571,D.J. Augustin,1610612753,7,3,2.33333333333,,,0
223756,21600004,201586,Serge Ibaka,1610612753,14,17,0.823529411765,,,0
223757,21600004,202696,Nikola Vucevic,1610612753,17,14,1.21428571429,,,0
223758,21600004,203095,Evan Fournier,1610612753,20,19,1.05263157895,,,0
223759,21600004,203901,Elfrid Payton,1610612753,16,12,1.33333333333,,,0
223760,21600004,203932,Aaron Gordon,1610612753,12,12,1.0,,,0
223761,21600004,1626209,Mario Hezonja,1610612753,3,5,0.6,,,0
223762,21600005,1717,Dirk Nowitzki,1610612742,22,19,1.15789473684,,,0
223763,21600005,101106,Andrew Bogut,1610612742,6,5,1.2,,,0
223764,21600005,101114,Deron Williams,1610612742,25,18,1.38888888889,,,0
223765,21600005,200826,J.J. Barea,1610612742,22,17,1.29411764706,,,0
223766,21600005,202083,Wesley Matthews,1610612742,13,16,0.8125,,,0
223767,21600005,203084,Harrison Barnes,1610612742,19,14,1.35714285714,,,0
223768,21600005,203112,Quincy Acy,1610612742,0,0,,,,0
223769,21600005,203552,Seth Curry,1610612742,7,4,1.75,,,0
223770,21600005,203939,Dwight Powell,1610612742,0,2,0.0,,,0
223771,21600005,1626147,Justin Anderson,1610612742,7,9,0.777777777778,,,0
223772,21600005,1627827,Dorian Finney-Smith,1610612742,0,0,,,,0
223773,21600005,1627852,Nicolas Brussino,1610612742,0,0,,,,0
223774,21600005,2744,Al Jefferson,1610612754,7,6,1.16666666667,,,0
223775,21600005,101139,CJ Miles,1610612754,8,6,1.33333333333,,,0
223776,21600005,101145,Monta Ellis,1610612754,19,11,1.72727272727,,,0
223777,21600005,201152,Thaddeus Young,1610612754,11,10,1.1,,,0
